Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
231.45,198.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
231.65,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
231.85,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
232.05,203.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
232.25,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
232.45,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
232.65,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
232.85,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
233.05,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
233.25,195.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
233.45,191.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
233.65,187.0,129.0,122.0,126.0,121.0,125.0,123.0,120.0
233.85,192.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
234.05,198.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
234.25,203.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
234.45,203.0,129.0,122.0,127.0,120.0,124.0,122.0,120.0
234.65,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
234.85,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
235.05,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
235.25,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
235.45,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
235.65,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
235.85,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
236.05,197.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
236.25,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
236.45,191.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
236.65,187.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
236.85,189.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
237.05,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
237.25,197.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
237.45,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
237.65,203.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
237.85,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
238.05,204.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
238.25,203.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
238.45,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
238.65,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
238.85,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
239.05,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
239.25,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.45,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
239.65,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.85,194.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
240.05,191.0,128.0,122.0,126.0,121.0,124.0,122.0,119.0
240.25,188.0,128.0,123.0,126.0,121.0,124.0,122.0,119.0
240.45,190.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
240.65,196.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
240.85,198.0,129.0,123.0,126.0,120.0,125.0,123.0,120.0
241.05,203.0,129.0,122.0,127.0,120.0,124.0,123.0,120.0
241.26,204.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
241.46,205.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
241.66,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
241.86,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
242.06,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
242.26,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
242.46,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
242.66,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
242.86,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
243.06,200.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
243.26,198.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
243.46,194.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
243.66,191.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
243.86,188.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
244.06,188.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
244.26,193.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
244.46,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
244.66,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
244.86,205.0,129.0,123.0,126.0,120.0,125.0,122.0,120.0
245.06,203.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
245.26,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
245.46,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
245.66,202.0,128.0,122.0,126.0,121.0,124.0,123.0,119.0
245.86,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
246.06,202.0,127.0,122.0,126.0,121.0,124.0,122.0,120.0
246.26,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
246.46,200.0,128.0,122.0,127.0,121.0,125.0,123.0,121.0
246.66,200.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
246.86,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
247.06,194.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
247.26,192.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
247.46,189.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
247.66,187.0,128.0,123.0,127.0,120.0,125.0,122.0,120.0
247.86,193.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
248.06,197.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
248.26,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
248.46,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
248.66,204.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
248.86,204.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
249.06,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
249.26,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
249.46,202.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
249.66,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
249.86,200.0,128.0,123.0,126.0,120.0,124.0,122.0,121.0
250.06,200.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
250.26,197.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
250.46,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
250.66,188.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
250.86,190.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
251.06,197.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
251.26,202.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
251.46,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
251.66,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
251.86,202.0,128.0,123.0,126.0,121.0,125.0,123.0,119.0
252.06,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
252.26,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
252.46,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
252.66,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
252.86,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
253.06,193.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
253.26,189.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
253.46,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
253.66,197.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
253.86,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
254.06,204.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
254.26,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
254.46,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
254.66,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
254.86,201.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
255.06,202.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
255.26,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
255.46,197.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
255.66,193.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
255.86,189.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
256.06,190.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
256.26,197.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
256.46,201.0,128.0,123.0,127.0,120.0,124.0,122.0,119.0
256.66,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
256.86,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
257.06,203.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
257.26,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
257.46,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
257.66,201.0,128.0,122.0,127.0,121.0,124.0,123.0,119.0
257.86,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
258.06,198.0,127.0,123.0,126.0,121.0,124.0,123.0,120.0
258.26,193.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
258.46,189.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
258.66,191.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
258.86,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
259.06,202.0,128.0,123.0,126.0,121.0,124.0,123.0,119.0
259.26,204.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
259.46,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
259.66,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
259.86,203.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
260.06,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
260.26,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
260.46,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
260.66,198.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
260.86,193.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
261.06,189.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
261.26,192.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
261.46,196.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
261.66,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
261.86,202.0,128.0,123.0,127.0,120.0,125.0,122.0,120.0
262.06,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
262.26,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
262.46,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
262.66,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
262.86,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
263.06,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
263.26,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
263.46,193.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
263.66,189.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
263.86,189.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
264.06,197.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
264.26,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
264.46,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
264.66,202.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
264.86,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
265.06,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
265.26,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
265.46,201.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
265.66,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
265.86,199.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
266.06,194.0,128.0,122.0,127.0,120.0,125.0,122.0,120.0
266.26,190.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
266.46,190.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
266.66,196.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
266.86,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
267.06,204.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
267.27,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
267.47,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
267.67,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
267.87,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
268.07,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
268.27,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
268.47,198.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
268.67,193.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
268.87,190.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
269.07,191.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
269.27,196.0,128.0,122.0,127.0,120.0,124.0,122.0,120.0
269.47,202.0,128.0,123.0,126.0,121.0,123.0,122.0,120.0
269.67,204.0,128.0,123.0,126.0,120.0,124.0,123.0,119.0
269.87,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
270.07,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
270.27,201.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
270.47,201.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
270.67,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
270.87,201.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
271.07,198.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
271.27,193.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
271.47,189.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
271.67,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
271.87,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
272.07,202.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
272.27,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
272.47,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
272.67,203.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
272.87,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
273.07,201.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
273.27,200.0,128.0,122.0,127.0,121.0,125.0,122.0,120.0
273.47,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
273.67,199.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
273.87,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
274.07,190.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
274.27,188.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
274.47,194.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
274.67,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
274.87,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
275.07,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
275.27,201.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
275.47,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
275.67,201.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
275.87,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
276.07,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
276.27,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
276.47,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
276.67,198.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
276.87,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
277.07,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
277.27,189.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
277.47,188.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
277.67,193.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
277.87,197.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
278.07,201.0,129.0,122.0,126.0,120.0,124.0,123.0,121.0
278.27,203.0,127.0,122.0,127.0,120.0,124.0,122.0,120.0
278.47,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
278.67,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
278.87,202.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
279.07,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
279.27,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
279.47,202.0,128.0,123.0,127.0,121.0,124.0,123.0,119.0
279.67,201.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
279.87,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
280.07,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
280.27,198.0,128.0,123.0,126.0,120.0,124.0,122.0,119.0
280.47,195.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
280.67,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
280.87,190.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
281.07,188.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
281.27,192.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
281.47,197.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
281.67,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
281.87,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
282.07,204.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
282.27,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
282.47,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
282.67,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
282.87,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
283.07,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
283.27,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
283.47,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
283.67,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
283.87,199.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
284.07,196.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
284.27,193.0,128.0,123.0,126.0,121.0,124.0,123.0,119.0
284.47,190.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
284.67,187.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
284.87,190.0,128.0,122.0,126.0,121.0,125.0,123.0,119.0
285.07,194.0,128.0,122.0,126.0,121.0,124.0,123.0,119.0
285.27,198.0,129.0,122.0,126.0,121.0,124.0,123.0,120.0
285.47,202.0,128.0,122.0,126.0,120.0,125.0,122.0,120.0
285.67,204.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
285.87,202.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
286.07,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
286.27,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
286.47,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
286.67,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
286.87,202.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
287.07,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
287.27,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
287.47,200.0,128.0,123.0,126.0,120.0,124.0,122.0,121.0
287.67,197.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
287.87,194.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
288.07,191.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
288.27,188.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
288.47,189.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
288.67,193.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
288.87,196.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
289.07,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
289.27,204.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
289.47,204.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
289.67,201.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
289.87,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
290.07,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
290.27,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
290.47,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
290.67,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
290.87,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
291.07,200.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
291.27,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
291.47,195.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
291.67,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
291.87,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
292.07,188.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
292.27,193.0,128.0,122.0,127.0,120.0,124.0,122.0,120.0
292.47,196.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
292.67,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
292.87,203.0,128.0,122.0,127.0,120.0,124.0,122.0,120.0
293.07,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
293.27,204.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
293.47,203.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
293.67,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
293.88,200.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
294.08,201.0,127.0,123.0,126.0,120.0,124.0,123.0,120.0
294.28,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
294.48,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
294.68,200.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
294.88,198.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
295.08,195.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
295.28,192.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
295.48,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
295.68,188.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
295.88,190.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
296.08,194.0,128.0,122.0,127.0,121.0,123.0,122.0,120.0
296.28,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
296.48,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
296.68,202.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
296.88,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
297.08,203.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
297.28,203.0,128.0,122.0,126.0,120.0,124.0,123.0,121.0
297.48,202.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
297.68,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
297.88,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
298.08,201.0,127.0,122.0,126.0,120.0,124.0,123.0,120.0
298.28,200.0,128.0,122.0,127.0,120.0,124.0,123.0,120.0
298.48,199.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
298.68,196.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
298.88,193.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
299.08,190.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
299.28,187.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
299.48,191.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
299.68,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
299.88,197.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
300.08,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
300.28,201.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
300.48,203.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
300.68,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
300.88,203.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
301.08,202.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
301.28,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
301.48,200.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
301.68,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
301.88,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
302.08,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
302.28,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
302.48,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
302.68,191.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
302.88,188.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
303.08,190.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
303.28,193.0,128.0,122.0,127.0,120.0,124.0,122.0,120.0
303.48,198.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
303.68,200.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
303.88,203.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
304.08,203.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
304.28,203.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
304.48,203.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
304.68,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
304.88,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
305.08,201.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
305.28,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
305.48,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
305.68,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
305.88,198.0,127.0,123.0,126.0,121.0,124.0,122.0,120.0
306.08,194.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
306.28,191.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
306.48,189.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
306.68,189.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
306.88,193.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
307.08,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
307.28,201.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
307.48,204.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
307.68,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
307.88,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
308.08,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
308.28,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
308.48,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
