Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W),GPU4_Power(W),GPU5_Power(W),GPU6_Power(W),GPU7_Power(W)
232.02,201.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
232.22,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
232.42,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
232.62,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
232.82,195.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
233.02,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
233.22,190.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
233.42,196.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
233.62,204.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
233.82,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
234.02,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
234.22,203.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
234.42,202.0,129.0,123.0,127.0,120.0,124.0,123.0,121.0
234.62,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
234.82,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
235.02,197.0,128.0,123.0,126.0,121.0,125.0,122.0,120.0
235.22,193.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
235.42,188.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
235.62,191.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
235.82,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
236.02,204.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
236.22,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
236.42,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
236.62,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
236.82,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
237.02,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
237.22,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
237.42,196.0,128.0,122.0,126.0,121.0,125.0,122.0,120.0
237.62,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
237.82,188.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
238.02,192.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
238.22,199.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
238.42,203.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
238.62,202.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
238.82,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.02,202.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
239.22,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.42,200.0,128.0,123.0,126.0,121.0,125.0,122.0,121.0
239.62,199.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
239.82,194.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
240.02,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
240.22,191.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
240.42,195.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
240.62,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
240.82,202.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
241.02,202.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
241.22,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
241.42,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
241.62,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
241.82,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
242.02,197.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
242.22,193.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
242.42,188.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
242.62,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
242.82,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
243.02,205.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
243.22,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
243.42,202.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
243.62,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
243.82,201.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
244.02,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
244.22,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
244.42,195.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
244.62,190.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
244.82,187.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
245.02,195.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
245.22,199.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
245.42,201.0,129.0,123.0,126.0,120.0,124.0,122.0,120.0
245.62,203.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
245.82,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
246.02,202.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
246.22,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
246.42,201.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
246.62,198.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
246.82,193.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
247.02,188.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
247.22,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
247.42,196.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
247.62,203.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
247.82,202.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
248.02,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
248.22,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
248.43,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
248.63,201.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
248.83,200.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
249.03,195.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
249.23,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
249.43,188.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
249.63,194.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
249.83,201.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
250.03,203.0,128.0,124.0,127.0,121.0,124.0,123.0,120.0
250.23,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
250.43,204.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
250.63,203.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
250.83,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
251.03,199.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
251.23,199.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
251.43,194.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
251.63,190.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
251.83,190.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
252.03,197.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
252.23,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
252.43,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
252.63,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
252.83,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
253.03,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
253.23,200.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
253.43,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
253.63,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
253.83,194.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
254.03,189.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
254.23,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
254.43,199.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
254.63,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
254.83,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
255.03,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
255.23,202.0,128.0,123.0,127.0,120.0,124.0,123.0,121.0
255.43,201.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
255.63,200.0,128.0,123.0,126.0,121.0,125.0,122.0,121.0
255.83,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
256.03,195.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
256.23,191.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
256.43,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
256.63,194.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
256.83,199.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
257.03,202.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
257.23,204.0,128.0,123.0,127.0,121.0,125.0,122.0,120.0
257.43,203.0,129.0,123.0,127.0,121.0,124.0,123.0,121.0
257.63,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
257.83,202.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
258.03,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
258.23,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
258.43,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
258.63,191.0,129.0,123.0,127.0,121.0,125.0,123.0,120.0
258.83,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
259.03,196.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
259.23,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
259.43,204.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
259.63,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
259.83,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
260.03,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
260.23,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
260.43,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
260.63,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
260.83,193.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
261.03,189.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
261.23,189.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
261.43,197.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
261.63,204.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
261.83,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
262.03,202.0,129.0,123.0,127.0,120.0,124.0,122.0,120.0
262.23,202.0,129.0,123.0,127.0,121.0,125.0,122.0,120.0
262.43,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
262.63,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
262.83,200.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
263.03,196.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
263.23,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
263.43,188.0,128.0,123.0,127.0,121.0,125.0,122.0,121.0
263.63,191.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
263.83,199.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
264.03,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
264.23,202.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
264.43,201.0,128.0,123.0,126.0,120.0,125.0,122.0,120.0
264.63,201.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
264.83,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
265.03,202.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
265.23,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
265.43,196.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
265.63,192.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
265.83,188.0,128.0,122.0,127.0,120.0,125.0,123.0,120.0
266.03,192.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
266.23,197.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
266.43,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
266.63,204.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
266.83,203.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
267.03,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
267.23,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
267.43,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
267.63,199.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
267.83,195.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
268.03,190.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
268.23,188.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
268.43,194.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
268.63,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
268.83,202.0,128.0,122.0,126.0,120.0,124.0,122.0,120.0
269.03,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
269.23,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
269.43,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
269.63,201.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
269.83,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
270.03,200.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
270.23,193.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
270.43,189.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
270.63,189.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
270.83,198.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
271.03,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
271.23,204.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
271.43,203.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
271.63,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
271.83,202.0,129.0,122.0,127.0,121.0,124.0,122.0,120.0
272.03,201.0,128.0,122.0,127.0,121.0,124.0,122.0,120.0
272.23,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
272.43,198.0,129.0,123.0,127.0,120.0,124.0,123.0,120.0
272.63,193.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
272.83,189.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
273.03,192.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
273.23,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
273.43,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
273.63,200.0,128.0,122.0,127.0,121.0,124.0,123.0,119.0
273.83,201.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
274.03,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
274.23,201.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
274.43,201.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
274.63,200.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
274.83,197.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
275.03,192.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
275.24,188.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
275.44,194.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
275.64,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
275.84,202.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
276.04,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
276.24,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
276.44,201.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
276.64,201.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
276.84,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
277.04,199.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
277.24,195.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
277.44,190.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
277.64,188.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
277.84,194.0,128.0,122.0,127.0,121.0,125.0,122.0,120.0
278.04,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
278.24,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
278.44,203.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
278.64,203.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
278.84,203.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
279.04,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
279.24,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
279.44,199.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
279.64,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
279.84,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
280.04,190.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
280.24,198.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
280.44,203.0,128.0,123.0,127.0,120.0,125.0,123.0,120.0
280.64,202.0,128.0,123.0,127.0,120.0,124.0,122.0,120.0
280.84,204.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
281.04,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
281.24,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
281.44,201.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
281.64,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
281.84,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
282.04,192.0,129.0,122.0,127.0,121.0,124.0,123.0,120.0
282.24,188.0,128.0,122.0,126.0,121.0,124.0,122.0,120.0
282.44,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
282.64,199.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
282.84,205.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
283.04,204.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
283.24,202.0,129.0,123.0,127.0,121.0,124.0,122.0,121.0
283.44,202.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
283.64,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
283.84,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
284.04,200.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
284.24,196.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
284.44,191.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
284.64,187.0,129.0,122.0,126.0,121.0,124.0,122.0,120.0
284.84,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
285.04,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
285.24,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
285.44,203.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
285.64,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
285.84,202.0,129.0,123.0,126.0,121.0,125.0,122.0,120.0
286.04,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
286.24,201.0,128.0,123.0,126.0,120.0,125.0,123.0,120.0
286.44,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
286.64,194.0,128.0,123.0,127.0,121.0,124.0,123.0,119.0
286.84,190.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
287.04,189.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
287.24,195.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
287.44,203.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
287.64,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
287.84,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
288.04,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
288.24,201.0,129.0,123.0,126.0,121.0,125.0,123.0,121.0
288.44,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
288.64,200.0,128.0,123.0,127.0,121.0,125.0,123.0,121.0
288.84,197.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
289.04,193.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
289.24,189.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
289.44,190.0,129.0,123.0,126.0,120.0,124.0,123.0,121.0
289.64,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
289.84,204.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
290.04,203.0,129.0,122.0,127.0,120.0,125.0,122.0,120.0
290.24,203.0,129.0,122.0,126.0,120.0,124.0,123.0,120.0
290.44,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
290.64,202.0,128.0,123.0,127.0,121.0,124.0,123.0,121.0
290.84,200.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
291.04,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
291.24,197.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
291.44,191.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
291.64,187.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
291.84,192.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
292.04,198.0,129.0,124.0,127.0,121.0,124.0,123.0,120.0
292.24,203.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
292.44,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
292.64,202.0,129.0,123.0,127.0,121.0,124.0,122.0,120.0
292.84,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
293.04,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
293.24,200.0,129.0,123.0,126.0,120.0,124.0,123.0,120.0
293.44,200.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
293.64,195.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
293.84,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
294.04,187.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
294.24,193.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
294.44,200.0,128.0,123.0,127.0,121.0,125.0,123.0,119.0
294.64,203.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
294.84,204.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
295.04,202.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
295.24,202.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
295.44,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
295.64,200.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
295.84,198.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
296.04,194.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
296.24,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
296.44,189.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
296.64,197.0,128.0,123.0,126.0,120.0,124.0,123.0,121.0
296.84,203.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
297.04,202.0,128.0,123.0,126.0,120.0,124.0,122.0,121.0
297.24,201.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
297.44,201.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
297.64,202.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
297.84,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
298.04,200.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
298.24,198.0,129.0,123.0,126.0,121.0,124.0,123.0,121.0
298.44,193.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
298.64,187.0,129.0,123.0,127.0,121.0,124.0,123.0,120.0
298.84,191.0,128.0,123.0,126.0,120.0,124.0,122.0,120.0
299.04,198.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
299.24,204.0,128.0,122.0,127.0,121.0,124.0,123.0,120.0
299.44,202.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
299.64,201.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
299.84,202.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
300.04,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
300.24,200.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
300.44,200.0,128.0,122.0,126.0,120.0,125.0,123.0,120.0
300.64,196.0,128.0,123.0,126.0,121.0,125.0,123.0,119.0
300.84,191.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
301.04,188.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
301.24,194.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
301.45,200.0,129.0,123.0,126.0,121.0,125.0,123.0,120.0
301.65,202.0,128.0,122.0,127.0,121.0,125.0,123.0,120.0
301.85,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
302.05,202.0,128.0,124.0,126.0,121.0,124.0,123.0,120.0
302.25,203.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
302.45,202.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
302.65,200.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
302.85,199.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
303.05,195.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
303.25,190.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
303.45,187.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
303.65,195.0,128.0,123.0,126.0,121.0,124.0,123.0,120.0
303.85,202.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
304.05,202.0,128.0,123.0,126.0,121.0,124.0,122.0,121.0
304.25,202.0,128.0,123.0,127.0,121.0,125.0,123.0,120.0
304.45,201.0,128.0,123.0,126.0,121.0,124.0,122.0,120.0
304.65,201.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
304.85,201.0,128.0,123.0,127.0,121.0,124.0,122.0,120.0
305.05,171.0,128.0,122.0,126.0,121.0,125.0,123.0,120.0
305.25,174.0,128.0,123.0,126.0,121.0,125.0,123.0,120.0
305.45,166.0,128.0,123.0,126.0,121.0,125.0,123.0,121.0
305.65,164.0,128.0,123.0,127.0,121.0,124.0,123.0,120.0
305.85,164.0,128.0,122.0,126.0,121.0,124.0,123.0,120.0
306.05,164.0,129.0,123.0,126.0,121.0,124.0,122.0,120.0
306.25,164.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
306.45,164.0,129.0,123.0,126.0,121.0,124.0,123.0,120.0
306.65,164.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
306.85,164.0,128.0,122.0,126.0,120.0,124.0,123.0,120.0
307.05,163.0,128.0,123.0,126.0,121.0,124.0,123.0,121.0
307.25,164.0,128.0,123.0,126.0,120.0,124.0,123.0,120.0
307.45,164.0,128.0,123.0,127.0,120.0,124.0,123.0,120.0
307.65,193.0,133.0,127.0,131.0,125.0,129.0,133.0,139.0
307.85,178.0,129.0,124.0,127.0,121.0,125.0,135.0,132.0
308.05,165.0,128.0,123.0,127.0,121.0,124.0,125.0,122.0
308.25,168.0,131.0,127.0,131.0,123.0,126.0,130.0,127.0
