Time(S),GPU0_Power(W),GPU1_Power(W),GPU2_Power(W),GPU3_Power(W)
418.07,108.0,84.0,140.0,88.0
418.27,136.0,113.0,142.0,116.0
418.47,95.0,79.0,140.0,87.0
418.67,126.0,105.0,142.0,109.0
418.87,94.0,79.0,140.0,87.0
419.07,135.0,102.0,142.0,106.0
419.27,98.0,80.0,141.0,87.0
419.47,117.0,98.0,142.0,103.0
419.67,121.0,93.0,143.0,99.0
419.87,111.0,93.0,142.0,99.0
420.07,134.0,100.0,144.0,105.0
420.27,108.0,90.0,141.0,96.0
420.47,140.0,106.0,143.0,110.0
420.67,118.0,86.0,141.0,93.0
420.87,142.0,109.0,143.0,113.0
421.07,108.0,85.0,141.0,92.0
421.27,140.0,113.0,142.0,116.0
421.47,108.0,83.0,141.0,90.0
421.67,141.0,115.0,142.0,119.0
421.87,140.0,81.0,141.0,89.0
422.07,150.0,115.0,142.0,118.0
422.27,110.0,80.0,140.0,88.0
422.47,130.0,107.0,142.0,111.0
422.68,95.0,79.0,140.0,87.0
422.88,140.0,100.0,142.0,105.0
423.08,124.0,84.0,141.0,92.0
423.28,129.0,96.0,142.0,101.0
423.48,127.0,95.0,144.0,100.0
423.68,110.0,101.0,142.0,98.0
423.88,138.0,104.0,144.0,108.0
424.08,121.0,98.0,141.0,95.0
424.28,141.0,105.0,143.0,108.0
424.48,108.0,87.0,141.0,94.0
424.68,140.0,109.0,143.0,113.0
424.88,108.0,98.0,141.0,92.0
425.08,141.0,109.0,143.0,112.0
425.28,116.0,88.0,141.0,105.0
425.48,142.0,109.0,143.0,114.0
425.68,109.0,121.0,141.0,98.0
425.88,141.0,117.0,142.0,117.0
426.08,127.0,84.0,141.0,90.0
426.28,144.0,115.0,142.0,118.0
426.48,138.0,82.0,140.0,92.0
426.68,145.0,117.0,142.0,120.0
426.88,109.0,82.0,140.0,88.0
427.08,133.0,109.0,142.0,112.0
427.28,95.0,79.0,140.0,87.0
427.48,123.0,103.0,142.0,107.0
427.68,103.0,83.0,141.0,90.0
427.88,140.0,96.0,142.0,102.0
428.08,141.0,91.0,143.0,98.0
428.28,115.0,93.0,142.0,109.0
428.48,130.0,98.0,144.0,105.0
428.68,139.0,123.0,141.0,97.0
428.88,156.0,115.0,144.0,109.0
429.08,113.0,89.0,141.0,94.0
429.28,142.0,108.0,143.0,113.0
429.48,108.0,85.0,141.0,92.0
429.68,141.0,110.0,142.0,114.0
429.88,108.0,90.0,141.0,110.0
430.08,141.0,114.0,142.0,120.0
430.28,123.0,82.0,140.0,90.0
430.48,142.0,116.0,142.0,119.0
430.68,112.0,81.0,140.0,88.0
430.88,142.0,114.0,142.0,118.0
431.08,109.0,82.0,141.0,89.0
431.28,141.0,116.0,142.0,120.0
431.48,109.0,81.0,140.0,88.0
431.68,135.0,111.0,142.0,115.0
431.88,95.0,79.0,140.0,87.0
432.08,125.0,105.0,142.0,108.0
432.28,94.0,79.0,141.0,87.0
432.48,131.0,99.0,142.0,104.0
432.68,115.0,89.0,142.0,96.0
432.88,113.0,122.0,142.0,100.0
433.08,129.0,103.0,144.0,103.0
433.28,118.0,92.0,142.0,97.0
433.48,140.0,103.0,144.0,108.0
433.68,108.0,118.0,141.0,95.0
433.88,140.0,111.0,143.0,112.0
434.08,108.0,86.0,141.0,92.0
434.28,141.0,109.0,143.0,113.0
434.48,108.0,85.0,141.0,92.0
434.68,141.0,113.0,142.0,117.0
434.88,108.0,83.0,141.0,90.0
435.08,141.0,116.0,142.0,119.0
435.28,108.0,81.0,140.0,89.0
435.48,140.0,113.0,142.0,116.0
435.68,96.0,80.0,140.0,87.0
435.88,140.0,120.0,142.0,110.0
436.08,132.0,83.0,140.0,87.0
436.28,145.0,100.0,142.0,104.0
436.48,146.0,83.0,141.0,89.0
436.68,122.0,97.0,142.0,102.0
436.88,127.0,96.0,144.0,101.0
437.08,110.0,92.0,142.0,98.0
437.28,138.0,103.0,144.0,108.0
437.48,139.0,88.0,141.0,95.0
437.68,161.0,108.0,143.0,112.0
437.88,142.0,85.0,141.0,113.0
438.08,157.0,112.0,142.0,118.0
438.28,112.0,84.0,141.0,91.0
438.48,141.0,113.0,142.0,117.0
438.68,108.0,83.0,141.0,90.0
438.88,141.0,116.0,142.0,119.0
439.08,112.0,81.0,140.0,89.0
439.28,137.0,113.0,142.0,116.0
439.48,96.0,80.0,140.0,87.0
439.68,126.0,105.0,142.0,109.0
439.88,94.0,78.0,140.0,87.0
440.08,132.0,99.0,142.0,124.0
440.28,113.0,87.0,142.0,98.0
440.48,140.0,95.0,142.0,101.0
440.68,145.0,97.0,144.0,103.0
440.88,120.0,91.0,141.0,97.0
441.08,139.0,104.0,144.0,108.0
441.28,112.0,88.0,141.0,109.0
441.48,141.0,108.0,143.0,115.0
441.68,109.0,124.0,141.0,98.0
441.88,141.0,122.0,142.0,116.0
442.08,109.0,85.0,141.0,91.0
442.28,141.0,115.0,142.0,118.0
442.48,109.0,82.0,140.0,89.0
442.68,141.0,117.0,142.0,120.0
442.88,109.0,80.0,140.0,88.0
443.08,142.0,110.0,142.0,114.0
443.28,109.0,79.0,140.0,87.0
443.48,127.0,104.0,142.0,108.0
443.68,94.0,79.0,140.0,86.0
443.88,139.0,121.0,142.0,106.0
444.08,126.0,89.0,141.0,91.0
444.28,119.0,97.0,142.0,102.0
444.48,120.0,92.0,143.0,98.0
444.68,111.0,93.0,142.0,99.0
444.88,135.0,101.0,144.0,106.0
445.08,108.0,89.0,141.0,96.0
445.28,140.0,106.0,143.0,111.0
445.48,109.0,87.0,141.0,94.0
445.68,141.0,110.0,143.0,114.0
445.88,140.0,84.0,141.0,92.0
446.08,155.0,113.0,142.0,117.0
446.28,111.0,87.0,141.0,90.0
446.48,142.0,117.0,142.0,120.0
446.68,135.0,81.0,140.0,89.0
446.88,145.0,113.0,142.0,116.0
447.08,109.0,80.0,140.0,87.0
447.28,128.0,105.0,142.0,109.0
447.48,94.0,79.0,140.0,86.0
447.68,140.0,102.0,142.0,106.0
447.88,120.0,83.0,141.0,92.0
448.08,117.0,96.0,142.0,102.0
448.28,126.0,95.0,144.0,101.0
448.48,110.0,92.0,142.0,98.0
448.68,137.0,103.0,144.0,108.0
448.88,108.0,88.0,141.0,95.0
449.08,141.0,108.0,143.0,112.0
449.28,127.0,124.0,141.0,93.0
449.48,143.0,117.0,142.0,116.0
449.68,109.0,84.0,141.0,95.0
449.88,142.0,114.0,142.0,119.0
450.08,110.0,84.0,141.0,89.0
450.28,142.0,117.0,142.0,120.0
450.48,109.0,80.0,140.0,88.0
450.68,140.0,115.0,142.0,118.0
450.88,96.0,80.0,140.0,88.0
451.08,128.0,119.0,142.0,111.0
451.28,94.0,84.0,140.0,87.0
451.48,121.0,101.0,142.0,106.0
451.68,95.0,79.0,141.0,88.0
451.88,118.0,98.0,142.0,103.0
452.08,120.0,94.0,143.0,99.0
452.28,111.0,123.0,142.0,98.0
452.48,137.0,107.0,144.0,107.0
452.68,111.0,89.0,141.0,95.0
452.88,141.0,107.0,143.0,111.0
453.08,108.0,86.0,141.0,93.0
453.28,141.0,111.0,142.0,115.0
453.48,108.0,88.0,141.0,91.0
453.68,141.0,115.0,142.0,118.0
453.88,123.0,90.0,141.0,89.0
454.08,143.0,117.0,142.0,120.0
454.28,119.0,81.0,140.0,88.0
454.48,136.0,118.0,142.0,114.0
454.68,95.0,85.0,140.0,87.0
454.88,140.0,104.0,142.0,108.0
455.08,110.0,79.0,141.0,87.0
455.28,120.0,98.0,142.0,103.0
455.48,107.0,85.0,142.0,93.0
455.68,114.0,96.0,142.0,101.0
455.88,126.0,96.0,144.0,102.0
456.08,118.0,91.0,142.0,97.0
456.28,139.0,103.0,144.0,108.0
456.48,109.0,92.0,141.0,95.0
456.68,141.0,108.0,143.0,112.0
456.88,134.0,86.0,141.0,93.0
457.08,154.0,111.0,142.0,116.0
457.28,133.0,83.0,141.0,91.0
457.48,145.0,109.0,143.0,113.0
457.68,140.0,97.0,141.0,97.0
457.88,156.0,113.0,142.0,116.0
458.08,111.0,113.0,140.0,91.0
458.28,141.0,119.0,142.0,118.0
458.48,108.0,82.0,140.0,89.0
458.68,141.0,117.0,142.0,119.0
458.88,117.0,80.0,140.0,88.0
459.08,135.0,110.0,142.0,113.0
459.28,95.0,79.0,140.0,87.0
459.48,139.0,103.0,142.0,108.0
459.68,96.0,78.0,140.0,86.0
459.88,140.0,100.0,142.0,105.0
460.08,136.0,87.0,142.0,94.0
460.28,118.0,95.0,142.0,101.0
460.48,131.0,98.0,144.0,104.0
460.68,140.0,91.0,141.0,97.0
460.88,164.0,104.0,143.0,109.0
461.08,114.0,88.0,141.0,94.0
461.28,141.0,109.0,143.0,113.0
461.48,140.0,84.0,141.0,92.0
461.68,157.0,112.0,142.0,116.0
461.88,142.0,83.0,141.0,127.0
462.08,154.0,115.0,142.0,124.0
462.28,110.0,85.0,140.0,90.0
462.48,142.0,117.0,142.0,119.0
462.68,96.0,80.0,140.0,88.0
462.88,140.0,108.0,142.0,112.0
463.08,108.0,79.0,140.0,87.0
463.28,124.0,102.0,142.0,106.0
463.48,104.0,83.0,141.0,91.0
463.69,116.0,96.0,142.0,102.0
463.89,122.0,93.0,143.0,99.0
464.09,111.0,93.0,142.0,99.0
464.29,136.0,101.0,144.0,106.0
464.49,108.0,89.0,141.0,96.0
464.69,141.0,107.0,143.0,111.0
464.89,140.0,92.0,141.0,93.0
465.09,158.0,111.0,142.0,114.0
465.29,125.0,84.0,141.0,91.0
465.49,143.0,113.0,142.0,117.0
465.69,124.0,82.0,140.0,98.0
465.89,143.0,115.0,142.0,120.0
466.09,109.0,81.0,140.0,99.0
466.29,140.0,116.0,142.0,120.0
466.49,96.0,80.0,140.0,88.0
466.69,130.0,107.0,142.0,111.0
466.89,94.0,79.0,140.0,87.0
467.09,124.0,103.0,142.0,108.0
467.29,97.0,81.0,141.0,89.0
467.49,128.0,98.0,142.0,103.0
467.69,118.0,91.0,142.0,98.0
467.89,120.0,93.0,141.0,99.0
468.09,130.0,99.0,144.0,104.0
468.29,109.0,110.0,141.0,96.0
468.49,140.0,108.0,143.0,110.0
468.69,110.0,120.0,141.0,94.0
468.89,141.0,112.0,143.0,112.0
469.09,129.0,86.0,141.0,92.0
469.29,143.0,111.0,142.0,115.0
469.49,109.0,83.0,141.0,91.0
469.69,141.0,113.0,142.0,117.0
469.89,108.0,82.0,140.0,90.0
470.09,140.0,114.0,142.0,118.0
470.29,108.0,82.0,140.0,89.0
470.49,141.0,115.0,142.0,118.0
470.69,96.0,80.0,140.0,88.0
470.89,140.0,108.0,142.0,112.0
471.09,113.0,79.0,140.0,87.0
471.29,124.0,101.0,142.0,106.0
471.49,107.0,85.0,141.0,92.0
471.69,115.0,96.0,142.0,101.0
471.89,127.0,97.0,144.0,102.0
472.09,110.0,91.0,142.0,98.0
472.29,131.0,98.0,144.0,104.0
472.49,108.0,90.0,141.0,97.0
472.69,137.0,102.0,144.0,107.0
472.89,108.0,88.0,141.0,95.0
473.09,141.0,106.0,143.0,111.0
473.29,108.0,87.0,141.0,94.0
473.49,141.0,111.0,142.0,115.0
473.69,111.0,116.0,141.0,91.0
473.89,141.0,118.0,142.0,117.0
474.09,113.0,82.0,140.0,89.0
474.29,142.0,116.0,142.0,119.0
474.49,111.0,81.0,140.0,88.0
474.69,137.0,112.0,142.0,115.0
474.89,95.0,79.0,140.0,87.0
475.09,132.0,109.0,142.0,113.0
475.29,95.0,79.0,140.0,87.0
475.49,122.0,102.0,142.0,106.0
475.69,106.0,85.0,141.0,92.0
475.89,140.0,104.0,142.0,102.0
476.09,139.0,95.0,143.0,100.0
476.29,113.0,116.0,142.0,98.0
476.49,155.0,130.0,144.0,107.0
476.69,111.0,92.0,141.0,95.0
476.89,140.0,106.0,143.0,110.0
477.09,108.0,87.0,141.0,93.0
477.29,140.0,108.0,143.0,112.0
477.49,140.0,85.0,141.0,92.0
477.69,156.0,112.0,142.0,116.0
477.89,142.0,83.0,141.0,90.0
478.09,155.0,113.0,142.0,117.0
478.29,110.0,82.0,140.0,89.0
478.49,142.0,115.0,142.0,118.0
478.69,109.0,81.0,140.0,89.0
478.89,147.0,117.0,142.0,120.0
479.09,109.0,83.0,140.0,88.0
479.29,137.0,113.0,142.0,115.0
479.49,95.0,80.0,140.0,87.0
479.69,128.0,107.0,142.0,122.0
479.89,94.0,79.0,140.0,91.0
480.09,120.0,100.0,142.0,106.0
480.29,112.0,88.0,142.0,95.0
480.49,113.0,94.0,141.0,100.0
480.69,121.0,93.0,143.0,99.0
480.89,140.0,92.0,141.0,107.0
481.09,149.0,99.0,144.0,106.0
481.29,111.0,90.0,141.0,96.0
481.49,138.0,103.0,143.0,108.0
481.69,139.0,103.0,141.0,94.0
481.89,164.0,109.0,143.0,111.0
482.09,118.0,99.0,141.0,104.0
482.29,143.0,112.0,142.0,116.0
482.49,109.0,84.0,141.0,91.0
482.69,141.0,114.0,142.0,118.0
482.89,140.0,82.0,140.0,89.0
483.09,152.0,116.0,142.0,120.0
483.29,121.0,80.0,140.0,88.0
483.49,142.0,115.0,142.0,118.0
483.69,96.0,80.0,140.0,88.0
483.89,140.0,118.0,142.0,113.0
484.09,108.0,82.0,140.0,87.0
484.29,128.0,105.0,142.0,109.0
484.49,94.0,79.0,140.0,86.0
484.69,121.0,101.0,142.0,106.0
484.89,99.0,81.0,141.0,89.0
485.09,127.0,108.0,142.0,103.0
485.29,143.0,92.0,143.0,97.0
485.49,115.0,94.0,142.0,99.0
485.69,133.0,99.0,144.0,104.0
485.89,140.0,123.0,141.0,114.0
486.09,154.0,110.0,144.0,109.0
486.29,111.0,95.0,141.0,95.0
486.49,141.0,106.0,143.0,110.0
486.69,117.0,86.0,141.0,93.0
486.89,141.0,109.0,143.0,113.0
487.09,109.0,90.0,141.0,110.0
487.29,141.0,113.0,142.0,119.0
487.49,108.0,82.0,141.0,90.0
487.69,141.0,114.0,142.0,118.0
487.89,140.0,82.0,140.0,89.0
488.09,153.0,115.0,142.0,119.0
488.29,110.0,84.0,140.0,89.0
488.49,142.0,117.0,142.0,120.0
488.69,108.0,80.0,140.0,88.0
488.89,142.0,109.0,142.0,112.0
489.09,109.0,79.0,140.0,87.0
489.29,124.0,102.0,142.0,106.0
489.49,103.0,83.0,141.0,91.0
489.69,116.0,108.0,142.0,102.0
489.89,109.0,88.0,142.0,94.0
490.09,114.0,95.0,142.0,101.0
490.29,122.0,94.0,144.0,100.0
490.49,132.0,92.0,142.0,106.0
490.69,139.0,102.0,144.0,108.0
490.89,109.0,89.0,141.0,101.0
491.09,141.0,107.0,143.0,112.0
491.29,108.0,94.0,141.0,93.0
491.49,140.0,112.0,142.0,115.0
491.69,108.0,84.0,141.0,91.0
491.89,141.0,114.0,142.0,118.0
492.09,139.0,82.0,140.0,98.0
492.29,145.0,116.0,142.0,121.0
492.49,109.0,83.0,140.0,88.0
492.69,134.0,110.0,142.0,113.0
492.89,95.0,79.0,140.0,87.0
493.09,140.0,120.0,142.0,108.0
493.29,128.0,84.0,140.0,86.0
493.49,136.0,100.0,142.0,104.0
493.69,106.0,83.0,141.0,91.0
493.89,115.0,122.0,142.0,125.0
494.09,124.0,101.0,144.0,109.0
494.29,110.0,123.0,142.0,99.0
494.49,136.0,107.0,144.0,107.0
494.69,139.0,89.0,141.0,95.0
494.89,161.0,106.0,143.0,111.0
495.09,111.0,86.0,141.0,93.0
495.29,141.0,110.0,142.0,114.0
495.49,108.0,91.0,141.0,91.0
495.69,141.0,114.0,142.0,117.0
495.89,116.0,82.0,141.0,89.0
496.09,142.0,116.0,142.0,119.0
496.29,120.0,81.0,140.0,88.0
496.49,143.0,117.0,142.0,120.0
496.69,140.0,80.0,140.0,88.0
496.89,138.0,119.0,142.0,111.0
497.09,95.0,81.0,140.0,87.0
497.29,125.0,120.0,142.0,108.0
497.49,94.0,101.0,140.0,86.0
497.69,139.0,104.0,142.0,105.0
497.89,121.0,86.0,142.0,93.0
498.09,134.0,101.0,142.0,101.0
498.29,118.0,91.0,143.0,97.0
498.49,112.0,94.0,142.0,99.0
498.69,136.0,101.0,144.0,106.0
498.89,139.0,89.0,141.0,96.0
499.09,157.0,106.0,143.0,111.0
499.29,119.0,86.0,141.0,98.0
499.49,142.0,110.0,143.0,115.0
499.69,108.0,83.0,141.0,102.0
499.89,141.0,113.0,142.0,119.0
500.09,108.0,82.0,141.0,93.0
500.29,141.0,115.0,142.0,120.0
500.49,108.0,81.0,140.0,89.0
500.69,141.0,116.0,142.0,120.0
500.89,140.0,80.0,140.0,101.0
501.09,144.0,111.0,142.0,117.0
501.29,96.0,79.0,140.0,88.0
501.49,138.0,103.0,142.0,123.0
501.69,95.0,78.0,140.0,103.0
501.89,134.0,115.0,142.0,108.0
502.09,105.0,85.0,141.0,91.0
502.29,127.0,97.0,142.0,107.0
502.49,128.0,95.0,144.0,102.0
502.69,110.0,92.0,142.0,98.0
502.89,136.0,102.0,144.0,107.0
503.09,124.0,88.0,141.0,95.0
503.29,142.0,107.0,143.0,112.0
503.49,109.0,86.0,141.0,93.0
503.69,141.0,110.0,142.0,114.0
503.89,108.0,84.0,141.0,102.0
504.09,140.0,112.0,142.0,117.0
504.29,108.0,83.0,141.0,90.0
504.49,140.0,114.0,142.0,118.0
504.69,124.0,84.0,140.0,89.0
504.90,143.0,117.0,142.0,119.0
505.10,129.0,81.0,140.0,88.0
505.30,140.0,112.0,142.0,116.0
505.50,96.0,79.0,140.0,87.0
505.70,140.0,104.0,142.0,108.0
505.90,108.0,78.0,140.0,86.0
506.10,135.0,101.0,142.0,106.0
506.30,101.0,81.0,141.0,89.0
506.50,140.0,97.0,142.0,103.0
506.70,137.0,88.0,142.0,96.0
506.90,116.0,94.0,142.0,100.0
507.10,128.0,97.0,144.0,103.0
507.30,109.0,91.0,142.0,97.0
507.50,137.0,103.0,144.0,107.0
507.70,124.0,89.0,141.0,95.0
507.90,142.0,106.0,143.0,110.0
508.10,117.0,101.0,141.0,116.0
508.30,141.0,111.0,143.0,117.0
508.50,108.0,85.0,141.0,92.0
508.70,141.0,114.0,142.0,117.0
508.90,108.0,82.0,141.0,90.0
509.10,141.0,116.0,142.0,119.0
509.30,120.0,81.0,141.0,88.0
509.50,143.0,116.0,142.0,120.0
509.70,96.0,80.0,140.0,94.0
509.90,129.0,119.0,142.0,112.0
510.10,94.0,81.0,140.0,87.0
510.30,125.0,105.0,142.0,109.0
510.50,94.0,78.0,140.0,87.0
510.70,139.0,105.0,142.0,106.0
510.90,112.0,81.0,141.0,88.0
511.10,129.0,97.0,142.0,103.0
511.30,116.0,89.0,142.0,96.0
511.50,124.0,94.0,142.0,100.0
511.70,128.0,96.0,144.0,102.0
511.90,109.0,91.0,141.0,97.0
512.10,135.0,101.0,144.0,106.0
512.30,108.0,89.0,141.0,96.0
512.50,141.0,106.0,143.0,111.0
512.70,108.0,86.0,141.0,98.0
512.90,140.0,111.0,142.0,115.0
513.10,108.0,83.0,141.0,101.0
513.30,140.0,112.0,142.0,117.0
513.50,108.0,83.0,141.0,94.0
513.70,141.0,114.0,142.0,119.0
513.90,140.0,83.0,140.0,123.0
514.10,151.0,116.0,142.0,124.0
514.30,97.0,80.0,140.0,88.0
514.50,140.0,111.0,142.0,115.0
514.70,108.0,79.0,140.0,87.0
514.90,129.0,114.0,142.0,123.0
515.10,94.0,79.0,140.0,88.0
515.30,120.0,100.0,142.0,105.0
515.50,106.0,85.0,142.0,93.0
515.70,115.0,96.0,142.0,101.0
515.90,129.0,96.0,144.0,102.0
516.10,139.0,91.0,141.0,97.0
516.30,158.0,104.0,143.0,109.0
516.50,111.0,87.0,141.0,94.0
516.70,141.0,105.0,143.0,110.0
516.90,110.0,93.0,141.0,107.0
517.10,141.0,108.0,143.0,114.0
517.30,108.0,85.0,141.0,97.0
517.50,140.0,111.0,142.0,116.0
517.70,139.0,83.0,141.0,100.0
517.90,155.0,113.0,142.0,118.0
518.10,110.0,82.0,141.0,90.0
518.30,142.0,116.0,142.0,120.0
518.50,109.0,81.0,140.0,89.0
518.70,142.0,117.0,142.0,118.0
518.90,140.0,82.0,140.0,88.0
519.10,142.0,111.0,142.0,114.0
519.30,96.0,79.0,140.0,87.0
519.50,123.0,103.0,142.0,107.0
519.70,99.0,81.0,141.0,89.0
519.90,117.0,112.0,142.0,103.0
520.10,109.0,88.0,142.0,94.0
520.30,114.0,95.0,142.0,101.0
520.50,123.0,95.0,144.0,101.0
520.70,110.0,92.0,142.0,98.0
520.90,135.0,101.0,144.0,106.0
521.10,124.0,121.0,141.0,96.0
521.30,141.0,108.0,144.0,109.0
521.50,140.0,88.0,141.0,94.0
521.70,157.0,109.0,143.0,113.0
521.90,134.0,84.0,141.0,100.0
522.10,144.0,112.0,142.0,117.0
522.30,109.0,83.0,141.0,90.0
522.50,141.0,115.0,142.0,119.0
522.70,108.0,81.0,140.0,101.0
522.90,141.0,116.0,142.0,121.0
523.10,109.0,85.0,140.0,89.0
523.30,133.0,110.0,142.0,113.0
523.50,95.0,79.0,140.0,87.0
523.70,123.0,102.0,142.0,107.0
523.90,98.0,80.0,141.0,88.0
524.10,117.0,108.0,142.0,103.0
524.30,109.0,88.0,142.0,94.0
524.50,114.0,95.0,142.0,101.0
524.70,122.0,94.0,143.0,100.0
524.90,111.0,92.0,142.0,106.0
525.10,158.0,102.0,144.0,108.0
525.30,111.0,89.0,141.0,95.0
525.50,140.0,105.0,143.0,110.0
525.70,108.0,101.0,141.0,98.0
525.90,141.0,112.0,143.0,115.0
526.10,108.0,85.0,141.0,101.0
526.30,141.0,113.0,142.0,118.0
526.50,108.0,82.0,141.0,90.0
526.70,141.0,115.0,142.0,119.0
526.90,122.0,81.0,141.0,89.0
527.10,143.0,116.0,142.0,120.0
527.30,125.0,80.0,140.0,88.0
527.50,140.0,114.0,142.0,117.0
527.70,96.0,80.0,140.0,88.0
527.90,126.0,105.0,142.0,109.0
528.10,94.0,78.0,140.0,87.0
528.30,120.0,100.0,142.0,105.0
528.50,103.0,82.0,141.0,90.0
528.70,127.0,97.0,142.0,102.0
528.90,116.0,89.0,142.0,96.0
529.10,136.0,94.0,142.0,100.0
529.30,133.0,97.0,144.0,103.0
529.50,129.0,112.0,142.0,97.0
529.70,139.0,105.0,144.0,106.0
529.90,140.0,124.0,141.0,111.0
530.10,164.0,112.0,143.0,112.0
530.30,111.0,88.0,141.0,94.0
530.50,141.0,110.0,143.0,114.0
530.70,108.0,84.0,141.0,91.0
530.90,140.0,111.0,142.0,116.0
531.10,108.0,83.0,141.0,90.0
531.30,141.0,114.0,142.0,118.0
531.50,114.0,82.0,141.0,89.0
531.70,142.0,117.0,142.0,120.0
531.90,109.0,80.0,140.0,94.0
532.10,141.0,112.0,142.0,116.0
532.30,113.0,79.0,140.0,87.0
532.50,128.0,105.0,142.0,123.0
532.70,94.0,78.0,140.0,91.0
532.90,121.0,120.0,142.0,107.0
533.10,101.0,87.0,141.0,90.0
533.30,126.0,98.0,142.0,102.0
533.50,118.0,91.0,143.0,97.0
533.70,140.0,102.0,142.0,99.0
533.90,160.0,98.0,144.0,102.0
534.10,114.0,91.0,141.0,97.0
534.30,92.0,77.0,140.0,85.0
534.50,89.0,75.0,140.0,83.0
534.70,113.0,74.0,144.0,83.0
534.90,92.0,74.0,145.0,83.0
535.10,89.0,74.0,145.0,83.0
535.30,89.0,74.0,144.0,83.0
535.50,89.0,74.0,142.0,83.0
535.70,89.0,74.0,143.0,83.0
535.90,89.0,74.0,144.0,83.0
536.10,89.0,74.0,142.0,83.0
536.30,89.0,74.0,144.0,83.0
536.50,102.0,114.0,143.0,94.0
536.70,135.0,97.0,143.0,125.0
536.90,139.0,77.0,143.0,128.0
537.10,142.0,75.0,140.0,89.0
537.30,140.0,74.0,141.0,84.0
537.50,140.0,74.0,140.0,83.0
537.70,140.0,115.0,141.0,83.0
537.90,140.0,84.0,140.0,83.0
538.10,140.0,109.0,141.0,83.0
538.30,140.0,79.0,140.0,83.0
538.50,140.0,75.0,141.0,83.0
538.70,112.0,74.0,140.0,83.0
538.90,92.0,74.0,141.0,83.0
539.10,93.0,75.0,142.0,84.0
539.30,88.0,79.0,143.0,86.0
539.50,84.0,76.0,142.0,84.0
539.70,126.0,74.0,140.0,83.0
539.90,132.0,74.0,140.0,83.0
540.10,133.0,74.0,140.0,83.0
540.30,133.0,74.0,140.0,83.0
540.50,133.0,98.0,141.0,83.0
540.70,138.0,116.0,144.0,116.0
